user_input,filters_json
Terreno en talca entre 1  10 hectáreas,"{""comuna"": ""Talca"", ""superficie_min"": 10000, ""superficie_max"": 100000}"
Depto de n Pucon en el ciudad,"{""tipo_inmueble"":""departamento"",""comuna"":""Pucón""}"
Busco propiedades nuevas entrega inmediata en todo chile,{}
Casa en gomez carreño,"{""tipo_inmueble"":""casa"",""comuna"":""Gómez Carreño""}"
necesito departamento en la serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
inmobiliaria baluarte,{}
Casa las condes,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
busco departamento en la serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
Casa,"{""tipo_inmueble"": ""casa""}"
casas concepcion,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
Que casa en san Bernado,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
departamento en macul,"{""tipo_inmueble"":""departamento"",""comuna"":""Macul""}"
Casa en Santiago hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":3000,""moneda"":""UF""}"
Casas en Peñalolén,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
departamento en concepcion,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
Casa en Ñuñoa hasta 4500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Ñuñoa"",""precio_max"":4500,""moneda"":""UF""}"
Busco departamento,"{""tipo_inmueble"": ""departamento""}"
Casa en Quilicura,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura""}"
hola busco casa en nacimiento región del biobio,"{""tipo_inmueble"":""casa"",""comuna"":""Nacimiento""}"
departamentos viña del mar,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Viña del Mar""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Hola! Busco una casa en Temuco o padre las casas,"{""tipo_inmueble"":""casa"",""comuna"":""Temuco""}"
Puedo simular con el ds1 tramo 3,{}
Casa,"{""tipo_inmueble"": ""casa""}"
Casas en los andes quinta región,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes""}"
"Quiero ver casas en buin, puente alto y región metropolitana en general","{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
departamento,"{""tipo_inmueble"":""departamento""}"
departamentos en santiago,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Santiago""}"
hola quiero una casa moderada con entrada de vehiculo en la serana,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
"Quiero una casa usada, quizas de hasta 3000 uf, gano aproximadamente 1500000","{""tipo_inmueble"":""casa"",""precio_max"":3000,""moneda"":""UF""}"
una vivienda en temuco,"{""comuna"": ""Temuco""}"
Casa,"{""tipo_inmueble"":""casa""}"
busco departmentos en villarrica,"{""tipo_inmueble"":""departamento"",""comuna"":""Villarrica""}"
Casa en renca,"{""tipo_inmueble"":""casa"",""comuna"":""Renca""}"
Departamento de 3 dormitorios en region metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana"",""dormitorios"":3}"
"HolA, busco casa de 1solo piso con 3 habitaciones y 2 año , sector de Quilicura","{""tipo_inmueble"":""casa"",""comuna"":""Quilicura"",""dormitorios"":3}"
puedes mostrar opciones de casas usadas?,"{""tipo_inmueble"": ""casa""}"
Necesito casa o departamento con 3 dormitorios en Santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":3}"
Casa comuna de la unión región de los rios,"{""tipo_inmueble"":""casa"",""comuna"":""La Unión""}"
Departamento en Antofagasta,"{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta""}"
Necesito departamento en la serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
" Casa en talca4 dormitorios, 3 baños","{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""dormitorios"":4,""banos"":3}"
departamento en la serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
Hola depto rancagua 2 dormitorios y 2 baños,"{""tipo_inmueble"":""departamento"",""comuna"":""Rancagua"",""dormitorios"":2,""banos"":2}"
casa en valparaiso,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
En Villa alemana,"{""comuna"": ""Villa Alemana""}"
Casa en pichilemu  nueva o usada con subsidio,"{""tipo_inmueble"":""casa"",""comuna"":""Pichilemu"",""con_subsidio"":true}"
casa en santiago,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
puerto varas hay algo,"{""comuna"":""Puerto Varas""}"
Ya tengo la casa que quiero comprar,{}
Casa en la octava región hasta 2200 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Octava Región"",""precio_max"":2200,""moneda"":""UF""}"
propiedad en los Angeles casas nuevas entre 4.000 y 9000,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles"",""precio_min"":4000,""precio_max"":9000,""moneda"":""UF""}"
casas region de maule,"{""tipo_inmueble"":""casa"",""comuna"":""Maule""}"
CASA EN CHILLAN,"{""tipo_inmueble"":""casa"",""comuna"":""Chillán""}"
Departamento  Rancagua,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Rancagua""}"
Casa en san ramos hasta 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""San Ramón"",""precio_max"":2500,""moneda"":""UF""}"
Casa en quilpue o villa alemana hasta las 2.000UF,"{""tipo_inmueble"":""casa"",""comuna"":""Quilpué"",""precio_max"":2000,""moneda"":""UF""}"
casa con 4 dormitorios,"{""tipo_inmueble"":""casa"",""dormitorios"":4}"
Hola! Quiero una casa de 4 dormitorios en Maipú,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":4}"
casa en calama,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Calama""}"
Casa en san bernardo hasta 3000uf,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo"",""precio_max"":3000,""moneda"":""UF""}"
CASA EN SAN BERNARDO,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Casa en puerto natales de hasta 3500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Natales"",""precio_max"":3500,""moneda"":""UF""}"
proyectos en santiago,"{""comuna"": ""Santiago""}"
Quiero comprar una vivienda,{}
Casas en San Antonio,"{""tipo_inmueble"":""casa"",""comuna"":""San Antonio""}"
"hola, si gano 1.6 m qué puedo comprar ",{}
Propiedades en punta arenas,"{""comuna"":""Punta Arenas""}"
Casa,"{""tipo_inmueble"": ""casa""}"
CASA USADA UF 3000,"{""tipo_inmueble"":""casa"",""precio_max"":3000,""moneda"":""UF""}"
Casas en san Joaquín,"{""tipo_inmueble"":""casa"",""comuna"":""San Joaquín""}"
casa de 70 m2 minimo por por 2500 uf maximo,"{""tipo_inmueble"":""casa"",""superficie_min"":70,""precio_max"":2500,""moneda"":""UF""}"
Propiedades en Quilpué,"{""comuna"": ""Quilpué""}"
casa grande en calama,"{""tipo_inmueble"":""casa"",""comuna"":""Calama""}"
Departamento quinta región,"{""tipo_inmueble"":""departamento"",""comuna"":""Quinta Región""}"
Busco departamento en el sector oriente,"{""tipo_inmueble"":""departamento""}"
"casa, departamento","{""tipo_inmueble"": ""departamento""}"
hola busco propiedad en concepcion de la inmobiliaria ciss,"{""comuna"": ""Concepción""}"
estoy buscando casa en la comuna de padre hurtado,"{""tipo_inmueble"":""casa"",""comuna"":""Padre Hurtado""}"
Propiedades en Coquimbo serena,"{""comuna"": ""Coquimbo""}"
CASA,"{""tipo_inmueble"": ""casa""}"
Que casas se pueden comprar con DS120,"{""tipo_inmueble"":""casa""}"
Casas en la reina,"{""tipo_inmueble"":""casa"",""comuna"":""La Reina""}"
Casa usada en villa alemana,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
"Departamento en San Miguel, dos dormitorios ","{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""dormitorios"":2}"
vivienda,{}
departamento en maipu,"{""tipo_inmueble"":""departamento"",""comuna"":""Maipú""}"
Casa en Peñalolén hasta 1600,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén"",""precio_max"":1600}"
casa de al mwnos 3 dormitorios,"{""tipo_inmueble"": ""casa"", ""dormitorios"": 3}"
departamento en santiago menor a 200uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""precio_max"":200,""moneda"":""UF""}"
Casa en talagante,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talagante""}"
casa en nancagua o alrededores,"{""tipo_inmueble"":""casa"",""comuna"":""Nancagua""}"
Casa de 900uf,"{""tipo_inmueble"": ""casa"", ""precio_max"": 900, ""moneda"": ""UF""}"
Departamento en Quillota 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Quillota"",""dormitorios"":3}"
Casa en cabrero,"{""tipo_inmueble"":""casa"",""comuna"":""Cabrero""}"
hola departamentos cerrillos,"{""tipo_inmueble"":""departamento"",""comuna"":""Cerrillos""}"
Casa Puente alto 3 habitaciones 2 baños,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""dormitorios"":3,""banos"":2}"
Departamento en Rancagua frente al hos,"{""tipo_inmueble"":""departamento"",""comuna"":""Rancagua"",""zona_centros_salud"":true}"
Casa en Pucón,"{""tipo_inmueble"":""casa"",""comuna"":""Pucón""}"
casa en la playa hasta 4.000 uf,"{""tipo_inmueble"":""casa"",""precio_max"":4000,""moneda"":""UF""}"
Comuna macul o ñuñoa,"{""comuna"": ""Macul""}"
Casa 3 dormitorios 2 baños,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
Departamento en Talca,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Talca""}"
Casa en rancagua,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Rancagua""}"
"estoy interesado en terrenos, sirve eso?",{}
Casa en Concepción y alrededores,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
casa  usada en la serena,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
hola casa usada,"{""tipo_inmueble"": ""casa""}"
Casas Temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
Casa en lampa valle grande 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Lampa"",""dormitorios"":3}"
Casa en el maule con terreno,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maule""}"
Casa en peñalolen,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
Propiedades en Temuco,"{""comuna"": ""Temuco""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Casa de 1.700 uf,"{""tipo_inmueble"":""casa"",""precio_max"":1700,""moneda"":""UF""}"
Departamento Ant,"{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta""}"
muestrame todas las propiedades disponibles en la Region Metropolitana,"{""comuna"":""Región Metropolitana""}"
Casa puerto montt hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""precio_max"":3000,""moneda"":""UF""}"
Hablame sobre casaverso,{}
Casa Penalolen,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
casas en curico,"{""tipo_inmueble"":""casa"",""comuna"":""Curicó""}"
busco departamento para remodelar con total UF8.000 en las condes,"{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes"",""precio_max"":8000,""moneda"":""UF""}"
Propiedades en san pedro de la paz,"{""comuna"": ""San Pedro de la Paz""}"
Departamento en San Miguel hasta 1800 UF,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""precio_max"":1800,""moneda"":""UF""}"
Crédito hipotecario para chilenos en el extranjero,{}
"estoy buscando vivir en Papudo, una casa barata pero cerca de la playa","{""tipo_inmueble"":""casa"",""comuna"":""Papudo""}"
Departamento en huechuraba 1 dormitorio,"{""tipo_inmueble"":""departamento"",""comuna"":""Huechuraba"",""dormitorios"":1}"
Departamento 3 Dormitorios La Reina,"{""tipo_inmueble"":""departamento"",""comuna"":""La Reina"",""dormitorios"":3}"
Casa,"{""tipo_inmueble"": ""casa""}"
"PROYECTOS VIÑA DEL MAR, QUILPUE O VILLA ALEMANA","{""comuna"": ""Viña del Mar""}"
Casa,"{""tipo_inmueble"":""casa""}"
"Hola, busco casa con patio aunque sea usada dentro de la octava región. ","{""tipo_inmueble"":""casa"",""comuna"":""Los Lagos""}"
casa recoleta,"{""tipo_inmueble"":""casa"",""comuna"":""Recoleta""}"
casa usada san ramon,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Ramón""}"
Casa en San Bernardo hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo"",""precio_max"":3000,""moneda"":""UF""}"
Casa,"{""tipo_inmueble"":""casa""}"
me gustaría ver algún proyecto en valdivia,"{""comuna"": ""Valdivia""}"
"Hola, cómo simulo para una vivienda usada?",{}
Casa puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
Ayúdame a encontrar departamentos en Santiago,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Santiago""}"
casa 3 habitaciones,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
Hola quiero una casa,"{""tipo_inmueble"": ""casa""}"
"santiago, ñuñoa o providencia","{""comuna"": ""Santiago""}"
DEPARTAMENTO EN CHILLAN  2 DORMITORIOS 1 BAÑO,"{""tipo_inmueble"":""departamento"",""comuna"":""Chillan"",""dormitorios"":2,""banos"":1}"
casa,"{""tipo_inmueble"":""casa""}"
"Casa en sexta región, San Vicente de tagua tagua, peumo, las cabras","{""tipo_inmueble"":""casa"",""comuna"":""San Vicente de Tagua Tagua""}"
hola... me pueden dar esa tasa de interes si no es mi primera vivienda,{}
casa en villa alena,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Villa Alemana""}"
Casa,"{""tipo_inmueble"":""casa""}"
casa en pichilemu,"{""tipo_inmueble"":""casa"",""comuna"":""Pichilemu""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
Casa o departamento,"{""tipo_inmueble"":""departamento""}"
Casa en ñuñoa,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Ñuñoa""}"
Casas en san bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Casa en peñalolen,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Peñalolén""}"
hola hay casas usadas ?,"{""tipo_inmueble"": ""casa""}"
muestra el proyecto inmobiliario de esta casa,{}
departamento,"{""tipo_inmueble"":""departamento""}"
Hay casas en providencia o Ñuñoa?,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Providencia""}"
Proyectos en arica,"{""comuna"":""Arica""}"
Casas en temuco,"{""tipo_inmueble"":""casa"",""comuna"":""Temuco""}"
"Tengo 30 años, ¿qué me recomiendan para mi primera casa en Antofagasta?","{""tipo_inmueble"": ""casa"", ""comuna"": ""Antofagasta""}"
busco depto en santiago de 3d y 4d,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":[3,4]}"
casa 3 dormotorios,"{""tipo_inmueble"": ""casa"", ""dormitorios"": 3}"
casa en la region metropolitana,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Región Metropolitana""}"
departamento en las condes de 3 piezas,"{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes"",""dormitorios"":3}"
Departamentos de 2200 uf,"{""tipo_inmueble"":""departamento"",""precio_max"":2200,""moneda"":""UF""}"
Casa en Puchuncaví,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puchuncaví""}"
Casas usadas en conchali,"{""tipo_inmueble"":""casa"",""comuna"":""Conchali""}"
departamento,"{""tipo_inmueble"":""departamento""}"
CASA QUILPUE HASTA 3500 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Quilpué"",""precio_max"":3500,""moneda"":""UF""}"
Busco casa en Ana Bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Ana Bernardo""}"
busco casa en  la FLORIDA,"{""tipo_inmueble"":""casa"",""comuna"":""Florida""}"
departamentos en santiago hasta 3000 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""precio_max"":3000,""moneda"":""UF""}"
Casa en concepcion hasta 3100 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción"",""precio_max"":3100,""moneda"":""UF""}"
puente alto me interesa,"{""comuna"": ""Puente Alto""}"
Casa en La Serena,"{""tipo_inmueble"": ""casa"", ""comuna"": ""La Serena""}"
busco un departamento studio,"{""tipo_inmueble"":""departamento""}"
casa en Maipú con 3 habitaciones,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":3}"
Departamenro y comuna la florida,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""La Florida""}"
quisiera ver las comunas de la RM,"{""comuna"":""Región Metropolitana""}"
departamento en temuco,"{""tipo_inmueble"":""departamento"",""comuna"":""Temuco""}"
Casas en el litoral central,"{""tipo_inmueble"":""casa"",""comuna"":""Litoral Central""}"
Casa en remate,"{""tipo_inmueble"":""casa""}"
departamento en la región metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana""}"
"Hola , estoy buscando casa en san pedro de la paz","{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz""}"
casa,"{""tipo_inmueble"": ""casa""}"
quiero ver proyectos diisponibles en maipú,"{""comuna"": ""Maipú""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
una casa en valparaiso,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
Yo quiero tener mi casa,"{""tipo_inmueble"":""casa""}"
CASA EN COPIAPO,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Copiapó""}"
Propiedad barata en Santiago,"{""comuna"": ""Santiago""}"
busco casa en Recoleta hasta 6500 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Recoleta"",""precio_max"":6500,""moneda"":""UF""}"
Departamento en la Pintana,"{""tipo_inmueble"":""departamento"",""comuna"":""La Pintana""}"
Casa 3 dormitorio  en la quinta reg,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso"",""dormitorios"":3}"
que casas hay en talca,"{""tipo_inmueble"":""casa"",""comuna"":""Talca""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
casa en la florida,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
propiedad en cerrillos,"{""comuna"": ""Cerrillos""}"
casa viña del mar hasta 3.000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar"",""precio_max"":3000,""moneda"":""UF""}"
casa o departamento en valparaiso con 2 o 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso"",""dormitorios"":[2,3]}"
Casa en Pudahuel,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel""}"
Casa en colinja,"{""tipo_inmueble"":""casa"",""comuna"":""Colina""}"
casa en rencagua,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Renca""}"
casas en la pintana,"{""tipo_inmueble"":""casa"",""comuna"":""La Pintana""}"
Casa en san pedro de la paz,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz""}"
Casa en Santiago hasta 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":2500,""moneda"":""UF""}"
Casa en san Bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Casa usadas cuarta region,"{""tipo_inmueble"":""casa"",""comuna"":""Cuarta Región""}"
"hola, me llamo Camila, soy Terapeuta ocupacional, gano aproximadamente 880.000 liquidos a mi bolsillo. Estoy buscando casa en Concepción o al rededores para más adelante pero no se por donde comenzar","{""tipo_inmueble"": ""casa"", ""comuna"": ""Concepción""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
Casas lampa,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Lampa""}"
Departamentos en providencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia""}"
Departamento Renca 2. 500 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Renca"",""dormitorios"":2,""precio_max"":500,""moneda"":""UF""}"
Casas usadas,"{""tipo_inmueble"":""casa""}"
casa en las condes,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
casas o departamentos quinta region,"{""tipo_inmueble"":""departamento"",""comuna"":""Quinta Región""}"
propiedades disponibles en viña del mar,"{""comuna"":""Viña del Mar""}"
casa en san felipe,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Felipe""}"
